Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
21:21.,637,6432,-1133,6008,-650,8096,-628,1056,104,712,471,7664,-39,6224,427,6728,1523,6136,-5,632,660,3192,157,5176,1400,4768,532,6080,2,-2,?
21:21.,632,6432,-1132,6008,-651,8096,-627,1056,97,712,473,7664,-29,6224,428,6728,1527,6136,-10,632,655,3192,148,5176,1409,4768,532,6080,2,-2,?
21:21.,634,6432,-1133,6008,-653,8096,-625,1056,93,712,469,7664,-29,6224,428,6728,1531,6136,1,632,660,3192,151,5176,1409,4768,537,6080,2,-2,?
21:21.,639,6432,-1135,6008,-651,8096,-636,1056,93,712,450,7664,-44,6224,427,6728,1525,6136,0,632,658,3192,144,5176,1400,4768,531,6080,2,-2,?
21:21.,635,6432,-1132,6008,-654,8096,-644,1056,92,712,448,7664,-50,6224,431,6728,1534,6136,-10,632,645,3192,140,5176,1398,4768,520,6080,2,-2,?
21:21.,632,6432,-1141,6008,-661,8096,-642,1056,87,712,466,7664,-40,6224,432,6728,1538,6136,-14,632,644,3192,151,5176,1404,4768,512,6080,3,-2,?
21:21.,629,6432,-1150,6008,-661,8096,-646,1056,78,712,473,7664,-26,6224,431,6728,1520,6136,-23,632,652,3192,150,5176,1410,4768,507,6080,3,-2,?
21:21.,627,6432,-1143,6008,-665,8096,-657,1056,78,712,464,7664,-20,6224,431,6728,1517,6136,-32,632,646,3192,136,5176,1406,4768,505,6080,3,-1,?
21:21.,643,6432,-1137,6008,-663,8096,-658,1056,83,712,452,7664,-23,6224,429,6728,1530,6136,-28,632,648,3192,138,5176,1408,4768,511,6080,3,-1,?
21:21.,663,6432,-1137,6008,-655,8096,-654,1056,70,712,443,7664,-29,6224,426,6728,1521,6136,-19,632,658,3192,148,5176,1419,4768,520,6080,3,-1,?
21:21.,658,6432,-1137,6008,-661,8096,-662,1056,65,712,438,7664,-28,6224,426,6728,1502,6136,-23,632,649,3192,141,5176,1418,4768,516,6080,3,-1,?
21:21.,650,6432,-1137,6008,-666,8096,-660,1056,87,712,445,7664,-23,6224,429,6728,1513,6136,-21,632,645,3192,135,5176,1416,4768,510,6080,3,-1,?
21:21.,666,6432,-1135,6008,-658,8096,-639,1056,100,712,458,7664,-15,6224,430,6728,1546,6136,1,632,656,3192,151,5176,1424,4768,528,6080,3,-1,?
21:21.,676,6432,-1132,6008,-658,8096,-634,1056,90,712,457,7664,-5,6224,430,6728,1558,6136,12,632,662,3192,167,5176,1433,4768,542,6080,3,-1,?
21:21.,669,6432,-1130,6008,-658,8096,-639,1056,92,712,457,7664,-2,6224,431,6728,1549,6136,11,632,670,3192,171,5176,1442,4768,537,6080,3,-2,?
21:21.,672,6432,-1129,6008,-642,8096,-627,1056,107,712,462,7664,-5,6224,432,6728,1550,6136,25,632,683,3192,174,5176,1441,4768,545,6080,3,-1,?
21:21.,668,6432,-1129,6008,-639,8096,-624,1056,102,712,451,7664,-10,6224,432,6728,1560,6136,30,632,676,3192,178,5176,1432,4768,553,6080,3,-1,?
21:21.,653,6432,-1132,6008,-648,8096,-628,1056,94,712,447,7664,-9,6224,431,6728,1555,6136,10,632,657,3192,170,5176,1423,4768,542,6080,3,-1,?
21:22.,653,6432,-1133,6008,-646,8096,-618,1056,107,712,468,7664,-6,6224,431,6728,1550,6136,3,632,657,3192,156,5176,1419,4768,538,6080,3,-1,?
21:22.,654,6432,-1129,6008,-641,8096,-612,1056,117,712,475,7664,-5,6224,430,6728,1550,6136,11,632,672,3192,142,5176,1423,4768,542,6080,3,-2,?
21:22.,643,6432,-1139,6008,-643,8096,-622,1056,104,712,464,7664,-10,6224,430,6728,1531,6136,-1,632,673,3192,128,5176,1430,4768,535,6080,3,-1,?
21:22.,640,6432,-1150,6008,-650,8096,-632,1056,95,712,467,7664,-13,6224,431,6728,1519,6136,-18,632,661,3192,127,5176,1430,4768,522,6080,3,-1,?
21:22.,648,6432,-1138,6008,-647,8096,-636,1056,106,712,473,7664,-8,6224,431,6728,1537,6136,-17,632,653,3192,133,5176,1422,4768,520,6080,3,-1,?
21:22.,645,6432,-1135,6008,-643,8096,-632,1056,108,712,462,7664,-11,6224,434,6728,1549,6136,-10,632,657,3192,141,5176,1421,4768,523,6080,3,-1,?
21:22.,636,6432,-1155,6008,-648,8096,-627,1056,98,712,447,7664,-21,6224,434,6728,1540,6136,-12,632,657,3192,135,5176,1423,4768,515,6080,3,-1,?
21:22.,637,6432,-1156,6008,-659,8096,-625,1056,97,712,453,7664,-22,6224,431,6728,1536,6136,-17,632,645,3192,118,5176,1416,4768,507,6080,2,-1,?
21:22.,638,6432,-1139,6008,-658,8096,-621,1056,103,712,475,7664,-18,6224,430,6728,1538,6136,-13,632,642,3192,120,5176,1406,4768,510,6080,2,-1,?
21:22.,634,6432,-1137,6008,-656,8096,-621,1056,105,712,474,7664,-18,6224,433,6728,1534,6136,-11,632,644,3192,128,5176,1405,4768,511,6080,2,-1,?
21:22.,637,6432,-1136,6008,-649,8096,-618,1056,112,712,466,7664,-11,6224,439,6728,1544,6136,-7,632,647,3192,134,5176,1415,4768,512,6080,2,-1,?
21:22.,642,6432,-1129,6008,-625,8096,-609,1056,127,712,476,7664,-6,6224,439,6728,1552,6136,4,632,654,3192,137,5176,1416,4768,519,6080,2,-1,?
21:22.,630,6432,-1131,6008,-624,8096,-613,1056,124,712,482,7664,-29,6224,428,6728,1534,6136,1,632,647,3192,127,5176,1404,4768,520,6080,2,-1,?
21:22.,622,6432,-1135,6008,-644,8096,-620,1056,116,712,475,7664,-40,6224,429,6728,1530,6136,-10,632,644,3192,124,5176,1404,4768,518,6080,2,-1,?
21:22.,637,6432,-1133,6008,-648,8096,-623,1056,115,712,473,7664,-20,6224,441,6728,1548,6136,-12,632,650,3192,135,5176,1413,4768,518,6080,2,-1,?
21:22.,645,6432,-1132,6008,-635,8096,-630,1056,122,712,482,7664,-4,6224,438,6728,1555,6136,-7,632,647,3192,134,5176,1410,4768,517,6080,2,-1,?
21:22.,632,6432,-1134,6008,-631,8096,-627,1056,133,712,490,7664,1,6224,429,6728,1554,6136,-4,632,643,3192,126,5176,1407,4768,515,6080,2,-1,?
21:22.,627,6432,-1135,6008,-641,8096,-625,1056,126,712,486,7664,-2,6224,432,6728,1555,6136,-12,632,645,3192,121,5176,1405,4768,515,6080,2,-1,?
21:22.,636,6432,-1132,6008,-639,8096,-637,1056,120,712,477,7664,-12,6224,436,6728,1548,6136,-22,632,648,3192,116,5176,1408,4768,517,6080,1,-1,?
21:22.,641,6432,-1130,6008,-627,8096,-634,1056,125,712,471,7664,-24,6224,433,6728,1544,6136,-19,632,651,3192,126,5176,1414,4768,522,6080,1,-1,?
21:22.,637,6432,-1130,6008,-629,8096,-628,1056,122,712,471,7664,-30,6224,428,6728,1553,6136,-10,632,644,3192,139,5176,1405,4768,519,6080,1,-1,?
21:22.,620,6440,-1132,6008,-634,8096,-641,1056,111,712,473,7664,-34,6224,429,6728,1553,6136,-20,632,638,3192,126,5176,1399,4768,509,6080,1,-1,?
21:22.,613,6440,-1133,5992,-631,8096,-652,1056,110,712,469,7664,-25,6224,433,6728,1536,6136,-24,632,639,3192,112,5176,1400,4768,511,6080,1,-1,?
21:22.,623,6440,-1133,5992,-625,8096,-634,1056,115,712,466,7664,-10,6224,433,6728,1540,6136,-11,632,643,3192,122,5176,1397,4768,515,6096,1,-1,?
21:22.,627,6440,-1131,5992,-622,8112,-622,1056,117,712,474,7664,-13,6224,433,6728,1551,6136,-11,632,646,3192,124,5176,1408,4768,515,6096,1,-1,?
21:22.,630,6440,-1129,5992,-627,8112,-630,1072,118,712,482,7664,-14,6224,435,6728,1549,6136,-20,632,643,3192,116,5176,1383,4768,522,6096,1,-2,?
21:22.,641,6440,-1126,5992,-631,8112,-628,1072,118,704,476,7664,3,6224,438,6728,1558,6136,-14,632,645,3192,122,5176,1296,4768,525,6096,1,-1,?
21:22.,643,6440,-1125,5992,-626,8112,-623,1072,122,704,474,7664,4,6224,438,6728,1563,6136,-12,632,651,3192,135,5176,1249,4768,518,6096,1,-2,?
21:22.,636,6440,-1129,5992,-629,8112,-627,1072,122,704,478,7664,-5,6224,437,6728,1551,6136,-8,632,649,3192,138,5176,1275,4768,515,6096,1,-1,?
21:22.,630,6440,-1130,5992,-647,8112,-630,1072,107,704,474,7664,0,6224,433,6736,1552,6136,2,632,646,3192,139,5176,1279,4768,516,6096,1,-1,?
21:22.,632,6440,-1126,5992,-645,8112,-629,1072,101,704,469,7664,2,6224,432,6736,1569,6120,-4,632,649,3192,141,5176,1290,4768,519,6096,1,-1,?
21:22.,638,6440,-1125,5992,-633,8112,-626,1072,110,704,470,7664,-11,6224,437,6736,1572,6120,-1,624,656,3192,151,5176,1382,4768,520,6096,1,-1,?
21:22.,642,6440,-1130,5992,-645,8112,-627,1072,108,704,471,7664,-20,6224,432,6736,1553,6120,7,624,654,3192,154,5176,1451,4768,519,6096,1,-1,?
21:22.,642,6440,-1135,5992,-662,8112,-636,1072,99,704,471,7664,-14,6224,429,6736,1549,6120,-7,624,649,3192,143,5176,1434,4768,513,6096,1,-1,?
21:22.,645,6440,-1133,5992,-657,8112,-648,1072,100,704,470,7664,1,6224,437,6736,1564,6120,-9,624,653,3192,135,5176,1421,4784,516,6096,1,-1,?
21:22.,663,6440,-1127,5992,-642,8112,-641,1072,98,704,468,7664,11,6224,439,6736,1567,6120,6,608,662,3192,135,5176,1433,4784,531,6096,1,-1,?
21:22.,667,6440,-1129,5992,-642,8112,-631,1072,97,704,470,7664,14,6224,433,6736,1562,6120,12,608,670,3184,140,5176,1431,4784,534,6096,1,-1,?
21:22.,660,6440,-1135,5992,-648,8112,-641,1072,96,704,464,7664,10,6224,438,6736,1569,6120,4,608,660,3184,133,5176,1415,4784,527,6096,1,-1,?
21:22.,662,6440,-1134,5992,-647,8112,-647,1072,89,704,452,7664,-5,6224,440,6736,1563,6120,-3,608,649,3184,113,5176,1407,4784,523,6096,1,-1,?
21:22.,662,6440,-1131,5992,-652,8112,-645,1072,91,704,452,7664,-23,6224,429,6736,1543,6120,-13,608,653,3184,109,5176,1410,4784,523,6096,1,-1,?
21:22.,655,6440,-1131,5992,-654,8112,-640,1072,93,704,454,7664,-33,6224,426,6736,1532,6120,-29,608,653,3184,121,5176,1411,4784,528,6096,1,-1,?
21:22.,651,6440,-1131,5992,-638,8112,-640,1072,87,704,449,7664,-42,6224,426,6736,1530,6120,-44,608,644,3184,108,5176,1401,4784,529,6096,1,-1,?
21:22.,651,6440,-1133,5992,-637,8112,-649,1072,87,704,458,7664,-47,6224,422,6736,1518,6120,-54,608,641,3184,81,5176,1392,4784,521,6096,2,-1,?
21:22.,641,6440,-1134,5992,-650,8112,-652,1072,93,704,476,7664,-40,6224,428,6736,1508,6120,-55,608,643,3184,75,5176,1394,4784,517,6096,1,-1,?
21:22.,634,6440,-1132,5992,-638,8112,-648,1072,95,704,473,7664,-41,6224,434,6736,1514,6120,-51,608,647,3184,81,5176,1397,4784,518,6096,2,-1,?
21:22.,644,6440,-1132,5992,-623,8112,-650,1072,91,704,466,7664,-50,6224,431,6736,1521,6120,-56,608,646,3184,84,5176,1396,4784,516,6096,2,-1,?
21:22.,641,6440,-1135,5992,-631,8112,-655,1072,92,704,470,7664,-48,6224,428,6736,1515,6120,-63,608,642,3184,75,5176,1395,4784,509,6096,2,-1,?
21:22.,624,6440,-1134,5992,-641,8112,-649,1072,91,704,471,7664,-45,6224,429,6736,1505,6120,-65,608,643,3184,54,5176,1391,4784,501,6096,2,-1,?
21:22.,615,6440,-1138,5992,-640,8112,-649,1072,87,704,470,7664,-47,6224,427,6736,1501,6120,-61,608,641,3184,39,5176,1384,4784,493,6096,2,-1,?
21:22.,619,6440,-1156,5992,-630,8112,-650,1072,87,704,468,7664,-32,6224,430,6736,1508,6120,-69,608,639,3184,43,5176,1388,4784,490,6096,2,-1,?
21:22.,614,6440,-1162,5992,-626,8112,-652,1072,90,704,459,7664,-22,6224,430,6736,1510,6120,-80,608,638,3184,43,5176,1390,4784,489,6096,2,-1,?
21:22.,611,6440,-1158,5992,-635,8112,-659,1072,88,704,460,7664,-42,6224,422,6736,1494,6120,-78,608,635,3184,39,5176,1382,4784,485,6096,2,-1,?
21:22.,622,6440,-1156,5992,-635,8112,-655,1072,86,704,472,7664,-47,6224,426,6736,1482,6120,-78,608,636,3184,41,5176,1391,4784,486,6096,2,-1,?
21:22.,635,6440,-1156,5992,-627,8112,-653,1072,91,704,469,7664,-22,6224,437,6736,1494,6120,-78,608,637,3184,45,5176,1402,4784,496,6096,2,-1,?
21:22.,632,6440,-1155,5992,-626,8112,-657,1072,92,704,458,7664,-16,6224,430,6736,1506,6120,-77,608,637,3184,53,5176,1397,4784,501,6096,2,-1,?
21:22.,620,6440,-1158,5992,-633,8112,-659,1072,82,704,461,7664,-42,6224,421,6736,1495,6120,-86,608,629,3184,39,5176,1388,4784,491,6096,2,-1,?
21:22.,619,6440,-1162,5992,-638,8112,-657,1072,82,704,470,7664,-48,6224,426,6736,1486,6120,-86,608,626,3184,19,5176,1373,4784,483,6096,2,-1,?
21:22.,624,6440,-1164,5992,-635,8112,-650,1072,95,704,474,7664,-29,6224,432,6736,1483,6120,-75,608,635,3184,30,5176,1351,4784,490,6096,2,-1,?
21:22.,624,6440,-1168,5992,-630,8112,-653,1072,99,704,474,7664,-27,6224,428,6736,1476,6120,-76,608,637,3184,37,5176,1331,4784,494,6096,2,-1,?
21:22.,620,6440,-1166,5992,-629,8112,-659,1072,82,704,468,7664,-38,6224,425,6736,1480,6120,-85,608,627,3184,16,5176,1322,4784,486,6096,2,-1,?
21:22.,616,6440,-1166,5992,-637,8112,-661,1072,69,704,460,7664,-47,6224,424,6736,1486,6120,-82,608,626,3184,11,5176,1324,4784,483,6096,2,-1,?
21:22.,615,6440,-1170,5992,-638,8112,-662,1072,73,704,452,7664,-58,6224,421,6736,1472,6120,-82,608,630,3184,22,5176,1329,4784,487,6096,2,-1,?
21:22.,613,6440,-1168,5992,-635,8112,-666,1072,70,704,447,7664,-58,6224,421,6736,1462,6120,-89,608,630,3184,12,5176,1325,4784,485,6096,2,-1,?
21:22.,620,6440,-1162,5992,-630,8112,-663,1072,65,704,443,7664,-56,6224,426,6736,1462,6120,-93,608,637,3184,8,5176,1323,4784,493,6096,2,-1,?
21:22.,631,6440,-1158,5992,-614,8112,-652,1072,78,704,442,7664,-62,6224,426,6736,1463,6120,-87,608,644,3184,22,5176,1331,4784,504,6096,2,-2,?
21:22.,630,6440,-1160,5992,-607,8112,-648,1072,91,704,445,7664,-64,6224,420,6736,1469,6120,-80,608,640,3184,24,5176,1335,4784,500,6096,2,-2,?
21:22.,619,6440,-1162,5992,-614,8112,-644,1072,89,704,446,7664,-61,6224,423,6736,1467,6120,-93,608,638,3184,12,5176,1333,4784,498,6096,2,-2,?
21:22.,615,6440,-1158,5992,-608,8112,-638,1072,91,704,441,7664,-62,6224,436,6736,1462,6120,-96,608,648,3184,13,5176,1345,4784,508,6096,2,-2,?
21:22.,620,6440,-1153,5992,-592,8112,-635,1072,96,704,441,7664,-59,6224,439,6736,1476,6120,-75,608,656,3184,34,5176,1364,4784,514,6096,2,-2,?
21:22.,619,6440,-1157,5992,-594,8112,-633,1072,97,704,449,7664,-46,6224,431,6736,1487,6120,-60,608,660,3184,43,5176,1372,4784,515,6096,2,-2,?
21:22.,620,6440,-1161,5992,-602,8112,-629,1072,102,704,453,7664,-31,6224,429,6736,1488,6120,-54,608,668,3184,42,5176,1373,4784,519,6096,2,-2,?
21:22.,624,6440,-1161,5992,-597,8112,-627,1072,100,704,453,7664,-24,6224,430,6736,1489,6120,-58,608,664,3184,43,5176,1372,4784,514,6096,2,-2,?
21:22.,622,6440,-1160,5992,-601,8112,-642,1072,92,704,450,7664,-42,6224,428,6736,1481,6120,-64,608,660,3184,46,5176,1375,4784,501,6096,2,-2,?
21:22.,618,6440,-1160,5992,-613,8112,-653,1072,86,704,445,7664,-67,6224,429,6736,1474,6120,-55,608,664,3184,49,5176,1380,4784,509,6096,2,-2,?
21:22.,618,6440,-1163,5992,-615,8112,-648,1072,84,704,440,7664,-80,6224,428,6736,1463,6120,-59,608,660,3184,37,5176,1374,4784,519,6096,2,-2,?
21:22.,615,6440,-1163,5992,-616,8112,-644,1072,86,704,440,7664,-87,6224,427,6736,1440,6120,-91,608,647,3184,12,5176,1362,4784,503,6096,2,-2,?
21:22.,617,6440,-1159,5992,-625,8112,-639,1072,90,704,443,7664,-82,6224,429,6736,1444,6120,-96,608,637,3184,6,5176,1356,4784,485,6096,2,-2,?
21:22.,631,6440,-1162,5992,-629,8112,-635,1072,87,704,442,7664,-73,6224,425,6736,1464,6120,-70,608,635,3184,22,5176,1368,4784,489,6096,2,-2,?
21:22.,629,6440,-1165,5992,-638,8112,-644,1072,85,704,442,7664,-81,6224,422,6736,1447,6120,-79,608,634,3184,22,5176,1374,4784,491,6096,2,-2,?
21:22.,613,6440,-1164,5992,-654,8112,-644,1072,92,704,444,7664,-97,6224,433,6736,1423,6120,-107,608,630,3184,14,5176,1366,4784,483,6096,2,-2,?
21:22.,615,6440,-1166,5992,-659,8112,-639,1072,96,704,449,7664,-88,6224,437,6736,1437,6120,-100,608,630,3184,17,5176,1365,4784,478,6096,2,-2,?
21:22.,617,6440,-1170,5992,-659,8112,-643,1072,88,704,451,7664,-77,6224,424,6736,1446,6120,-91,608,627,3184,12,5176,1367,4784,472,6096,2,-2,?
21:22.,605,6440,-1170,5992,-653,8112,-647,1072,83,704,445,7664,-88,6224,419,6736,1437,6120,-99,608,629,3184,8,5176,1368,4784,472,6096,2,-2,?
21:22.,610,6440,-1165,5992,-634,8112,-645,1072,87,704,447,7664,-91,6224,429,6736,1446,6120,-92,608,634,3184,22,5176,1376,4784,479,6096,2,-2,?
21:22.,627,6440,-1161,5992,-627,8112,-644,1072,89,704,451,7664,-77,6224,433,6736,1459,6120,-88,608,634,3184,23,5176,1388,4784,483,6096,2,-2,?
21:22.,622,6448,-1162,5992,-630,8112,-645,1072,88,704,446,7664,-79,6224,430,6736,1453,6120,-101,608,637,3184,17,5176,1397,4784,488,6096,2,-2,?
21:22.,620,6448,-1163,5992,-626,8112,-641,1072,91,704,453,7664,-86,6224,431,6736,1447,6120,-87,608,650,3184,32,5176,1392,4784,495,6096,2,-2,?
21:22.,630,6448,-1157,5992,-622,8112,-638,1072,93,704,473,7664,-71,6224,434,6736,1459,6120,-62,608,661,3184,50,5176,1384,4784,502,6088,2,-2,?
21:22.,625,6448,-1153,5992,-624,8120,-638,1072,92,704,475,7664,-56,6224,432,6736,1470,6120,-74,608,655,3184,36,5176,1383,4784,508,6088,2,-2,?
21:22.,620,6448,-1158,5992,-622,8120,-641,1064,94,704,469,7664,-57,6224,427,6736,1471,6120,-81,608,644,3184,26,5176,1387,4784,507,6088,2,-2,?
21:22.,633,6448,-1160,5992,-623,8120,-631,1064,94,728,475,7664,-60,6224,431,6736,1470,6120,-64,608,648,3184,43,5176,1397,4784,510,6088,2,-2,?
21:22.,643,6448,-1158,5992,-622,8120,-622,1064,94,728,475,7672,-56,6224,439,6736,1473,6120,-59,608,655,3184,50,5176,1412,4784,518,6088,2,-3,?
21:22.,642,6448,-1161,5992,-608,8120,-629,1064,108,728,474,7672,-48,6224,436,6736,1475,6120,-51,608,660,3184,57,5176,1421,4784,519,6088,2,-3,?
21:22.,640,6448,-1163,5992,-604,8120,-628,1064,112,728,479,7672,-39,6224,429,6744,1475,6120,-38,608,664,3184,69,5176,1419,4784,518,6088,1,-3,?
21:22.,641,6448,-1161,5992,-615,8120,-624,1064,103,728,476,7672,-39,6224,430,6744,1472,6112,-49,608,658,3184,60,5176,1413,4784,521,6088,1,-3,?
21:22.,637,6448,-1163,5992,-623,8120,-627,1064,95,728,473,7672,-33,6224,430,6744,1469,6112,-63,616,642,3184,42,5176,1401,4784,510,6088,1,-3,?
21:22.,618,6448,-1168,5992,-622,8120,-625,1064,98,728,471,7672,-28,6224,426,6744,1466,6112,-61,616,631,3192,40,5176,1390,4784,490,6088,1,-3,?
21:22.,612,6448,-1166,5992,-623,8120,-615,1064,104,728,470,7672,-33,6224,430,6744,1468,6112,-50,616,639,3192,46,5168,1389,4784,482,6088,1,-3,?
21:22.,624,6448,-1162,5992,-623,8120,-605,1064,104,728,476,7672,-26,6224,436,6744,1477,6112,-39,616,650,3192,49,5168,1399,4768,487,6088,1,-3,?
21:22.,621,6448,-1164,5992,-619,8120,-599,1064,107,728,482,7672,-12,6224,430,6744,1483,6112,-40,624,641,3192,54,5168,1404,4768,498,6088,1,-3,?
21:22.,611,6448,-1165,5992,-615,8120,-602,1064,106,728,474,7672,-24,6224,425,6744,1480,6112,-48,624,636,3184,60,5168,1405,4768,505,6088,1,-3,?
21:22.,609,6448,-1165,5992,-617,8120,-615,1064,99,728,464,7672,-51,6224,430,6744,1471,6112,-54,624,642,3184,44,5152,1407,4768,504,6088,2,-3,?
21:22.,610,6448,-1167,5992,-625,8120,-612,1064,99,728,467,7672,-50,6224,435,6744,1478,6112,-64,624,640,3184,25,5152,1406,4768,510,6088,2,-3,?
21:22.,611,6448,-1166,5992,-630,8120,-607,1064,105,728,472,7672,-32,6224,432,6744,1495,6112,-62,624,635,3184,32,5152,1407,4768,519,6088,2,-3,?
21:22.,614,6448,-1162,5992,-622,8120,-621,1064,95,728,469,7672,-26,6224,430,6744,1496,6112,-51,624,637,3184,35,5152,1407,4768,518,6088,2,-3,?
21:22.,612,6448,-1161,5992,-604,8120,-631,1064,86,728,463,7672,-11,6224,439,6744,1497,6112,-60,624,639,3184,30,5152,1405,4768,517,6088,2,-3,?
21:22.,616,6448,-1165,5992,-594,8120,-623,1064,94,728,459,7672,8,6224,443,6744,1504,6112,-63,624,640,3184,29,5152,1405,4768,521,6088,1,-3,?
21:22.,629,6448,-1166,5992,-596,8120,-624,1064,93,728,450,7672,-6,6224,434,6744,1503,6112,-48,624,651,3184,29,5152,1413,4768,518,6088,2,-3,?
21:22.,628,6448,-1166,5992,-596,8120,-628,1064,89,728,442,7672,-37,6224,428,6744,1494,6112,-48,624,663,3184,34,5152,1422,4768,518,6088,1,-2,?
21:22.,619,6448,-1173,5992,-594,8120,-622,1064,92,728,441,7672,-50,6224,431,6744,1490,6112,-60,624,661,3184,37,5152,1420,4768,519,6088,1,-2,?
21:22.,618,6448,-1176,5992,-599,8120,-628,1064,86,728,447,7672,-56,6224,431,6744,1478,6112,-65,624,660,3184,29,5152,1419,4768,516,6088,1,-2,?
21:22.,622,6448,-1170,5992,-599,8120,-631,1064,75,728,447,7672,-64,6224,429,6744,1467,6112,-57,624,670,3184,37,5152,1426,4768,512,6088,1,-2,?
21:22.,630,6448,-1165,5992,-594,8120,-611,1064,77,728,446,7672,-68,6224,430,6744,1478,6112,-43,624,675,3184,57,5152,1426,4768,521,6088,1,-1,?
21:22.,633,6448,-1167,5992,-598,8120,-607,1064,89,728,449,7672,-70,6224,427,6744,1476,6112,-51,624,666,3184,47,5152,1413,4768,528,6088,1,-1,?
21:22.,624,6448,-1169,5992,-605,8120,-621,1064,90,728,454,7672,-67,6224,427,6744,1452,6112,-73,624,655,3184,26,5152,1394,4768,518,6088,1,0,?
21:22.,616,6448,-1170,5992,-607,8120,-615,1064,84,728,451,7672,-51,6224,428,6744,1447,6112,-78,624,646,3184,24,5152,1388,4768,507,6088,1,0,?
21:22.,618,6448,-1167,5992,-602,8120,-604,1064,86,728,447,7672,-33,6224,432,6744,1468,6112,-65,624,646,3184,33,5152,1401,4768,508,6088,1,0,?
21:22.,624,6448,-1164,5992,-596,8120,-609,1064,93,728,445,7672,-29,6224,431,6744,1477,6112,-60,624,652,3184,42,5152,1411,4768,518,6088,1,1,?
21:22.,634,6448,-1166,5992,-600,8120,-607,1064,86,728,444,7672,-46,6224,428,6744,1457,6112,-65,624,652,3184,41,5152,1413,4768,523,6088,2,1,?
21:22.,641,6448,-1168,5992,-606,8120,-595,1064,78,728,456,7672,-59,6224,428,6744,1443,6112,-63,624,652,3184,39,5152,1421,4768,526,6088,2,1,?
21:22.,642,6448,-1166,5992,-601,8120,-601,1064,73,728,465,7672,-48,6224,431,6744,1455,6112,-49,624,664,3184,43,5152,1426,4768,543,6088,2,1,?
21:22.,651,6448,-1163,5992,-593,8120,-611,1064,69,728,452,7672,-35,6224,435,6744,1474,6112,-44,624,676,3184,47,5152,1421,4768,557,6088,2,1,?
21:22.,660,6448,-1164,5992,-591,8120,-619,1064,73,728,440,7672,-38,6224,433,6744,1482,6112,-54,624,668,3184,35,5152,1415,4768,546,6088,2,1,?
21:22.,645,6448,-1169,5992,-603,8120,-628,1064,82,728,450,7672,-37,6224,435,6744,1491,6112,-67,624,653,3184,15,5152,1406,4768,519,6088,2,1,?
21:22.,622,6448,-1172,5992,-619,8120,-628,1064,89,728,468,7672,-30,6224,436,6744,1491,6112,-78,624,643,3184,11,5152,1395,4768,505,6088,3,1,?
21:22.,619,6448,-1168,5992,-615,8120,-630,1064,85,728,473,7672,-33,6224,427,6744,1477,6112,-79,624,639,3184,19,5152,1391,4768,509,6088,3,1,?
21:22.,633,6448,-1164,5992,-603,8120,-634,1064,69,728,453,7672,-34,6224,427,6744,1485,6112,-66,624,646,3184,30,5152,1400,4768,515,6088,3,1,?
21:22.,641,6448,-1163,5992,-594,8120,-631,1064,57,728,434,7672,-23,6224,437,6744,1510,6112,-48,624,658,3184,39,5152,1415,4768,521,6088,3,2,?
21:23.,644,6448,-1160,5992,-586,8120,-626,1064,57,728,440,7672,-31,6224,431,6744,1503,6112,-44,624,668,3184,44,5152,1422,4768,530,6088,3,2,?
21:23.,647,6448,-1153,5992,-589,8120,-633,1064,61,728,448,7672,-48,6224,414,6744,1473,6112,-56,624,668,3184,36,5152,1417,4768,530,6088,4,2,?
21:23.,640,6448,-1156,5992,-593,8120,-640,1064,60,728,443,7672,-45,6224,420,6744,1470,6112,-64,624,662,3184,20,5152,1414,4768,522,6088,4,2,?
21:23.,646,6448,-1161,5992,-580,8120,-632,1064,62,728,441,7672,-26,6224,439,6744,1502,6112,-53,624,669,3184,28,5152,1425,4768,533,6088,4,2,?
21:23.,656,6448,-1150,5992,-573,8120,-617,1064,69,728,442,7672,-17,6224,441,6744,1523,6112,-28,624,683,3184,55,5152,1431,4768,555,6088,4,1,?
21:23.,646,6448,-1143,5992,-594,8120,-630,1064,73,728,445,7672,-23,6224,424,6744,1504,6112,-31,624,675,3184,49,5152,1419,4768,554,6088,4,1,?
21:23.,635,6448,-1154,5992,-605,8120,-653,1064,71,728,444,7672,-29,6224,419,6744,1490,6112,-55,624,658,3184,17,5152,1413,4768,539,6088,5,1,?
21:23.,640,6448,-1162,5992,-598,8120,-651,1064,69,728,429,7672,-38,6224,433,6744,1500,6112,-51,624,662,3184,14,5152,1421,4768,534,6088,5,1,?
21:23.,636,6448,-1155,5992,-604,8120,-644,1064,70,728,416,7672,-54,6224,436,6744,1510,6112,-32,624,674,3184,33,5152,1426,4768,529,6088,5,1,?
21:23.,620,6448,-1149,5992,-607,8120,-656,1064,66,728,427,7672,-66,6224,422,6744,1518,6112,-42,624,669,3184,35,5152,1419,4768,516,6088,5,0,?
21:23.,625,6448,-1146,5992,-601,8120,-667,1064,61,728,439,7672,-67,6224,414,6744,1506,6112,-53,624,663,3184,19,5152,1413,4768,514,6088,5,0,?
