F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
596,-1200,-720,-638,61,439,-54,411,1341,-189,623,-89,1135,334
574,-1216,-723,-653,61,440,-69,410,1323,-197,611,-100,849,318
571,-1205,-718,-642,61,432,-64,415,1325,-189,606,-90,874,317
589,-1188,-714,-625,61,432,-51,417,1346,-182,616,-91,996,338
600,-1196,-708,-629,63,435,-38,412,1359,-173,622,-97,988,345
598,-1201,-704,-636,59,419,-31,411,1357,-161,620,-83,999,340
590,-1195,-713,-627,62,411,-36,417,1351,-166,613,-82,1040,336
575,-1208,-722,-631,61,418,-37,411,1342,-182,608,-107,1033,321
573,-1214,-721,-650,43,414,-35,406,1332,-193,607,-126,1009,308
584,-1199,-716,-646,42,418,-37,412,1327,-194,604,-124,969,316
567,-1195,-720,-636,56,440,-33,415,1334,-188,603,-121,958,323
573,-1201,-730,-648,54,446,-28,411,1346,-181,605,-127,975,319
625,-1203,-738,-656,51,441,-32,412,1344,-180,608,-127,990,316
633,-1200,-741,-649,58,447,-33,416,1343,-179,613,-117,1027,323
589,-1198,-745,-653,60,448,-20,414,1352,-179,610,-122,1069,333
575,-1198,-751,-661,51,442,-16,408,1352,-184,604,-133,1073,326
581,-1203,-754,-662,48,439,-31,405,1337,-191,602,-137,1064,314
580,-1202,-751,-663,53,440,-36,406,1335,-193,607,-140,1067,317
591,-1198,-756,-657,64,444,-26,407,1333,-190,611,-147,1065,314
587,-1201,-762,-653,63,446,-22,410,1323,-192,604,-152,1052,298
571,-1203,-757,-656,61,443,-28,414,1327,-192,598,-153,1052,295
586,-1202,-751,-654,68,442,-30,413,1337,-185,606,-155,1057,308
591,-1195,-752,-654,69,445,-28,411,1339,-184,610,-158,1053,317
568,-1197,-761,-657,62,443,-28,414,1335,-193,604,-148,1056,305
560,-1210,-778,-662,55,439,-34,415,1332,-200,604,-139,1066,285
573,-1207,-775,-665,55,439,-39,406,1336,-198,613,-148,1066,292
576,-1197,-757,-658,57,443,-36,403,1345,-191,613,-147,1062,312
574,-1199,-755,-652,54,436,-35,409,1348,-176,615,-129,1062,321
578,-1201,-757,-656,49,430,-37,414,1350,-169,626,-121,1068,325
579,-1195,-744,-654,54,439,-32,416,1362,-175,631,-125,1075,330
583,-1196,-743,-646,60,436,-29,409,1364,-181,626,-128,1080,336
594,-1201,-763,-651,56,419,-27,406,1357,-178,622,-129,1084,337
588,-1198,-766,-656,48,411,-33,408,1356,-173,620,-136,1082,332
571,-1197,-756,-657,37,414,-53,404,1342,-180,613,-145,1073,334
577,-1198,-757,-659,37,417,-65,402,1321,-184,613,-144,1070,344
603,-1195,-747,-650,51,417,-61,408,1325,-181,631,-128,1081,360
610,-1190,-723,-641,49,415,-62,413,1342,-184,644,-118,1093,376
602,-1191,-716,-651,34,412,-66,412,1346,-187,633,-124,1086,377
595,-1198,-727,-659,32,410,-66,407,1341,-188,628,-131,1080,363
591,-1212,-739,-655,39,408,-68,405,1335,-199,627,-130,1081,351
598,-1224,-750,-660,32,410,-65,406,1331,-210,617,-130,1074,350
588,-1225,-751,-664,27,412,-56,407,1341,-215,611,-132,1067,344
569,-1227,-756,-660,30,408,-58,406,1345,-231,610,-143,1062,335
571,-1229,-768,-663,27,403,-67,404,1323,-240,605,-145,1057,329
571,-1226,-760,-661,28,404,-67,404,1315,-228,605,-130,1063,335
571,-1225,-747,-653,40,411,-60,408,1342,-208,621,-118,1083,348
588,-1211,-749,-654,46,413,-60,414,1363,-192,628,-109,1090,358
595,-1198,-746,-653,38,407,-64,414,1361,-194,615,-102,1081,363
571,-1214,-749,-655,31,407,-64,405,1349,-216,606,-110,1066,355
559,-1227,-770,-674,28,420,-48,400,1332,-240,598,-126,1035,333
568,-1219,-776,-674,29,426,-31,404,1327,-247,593,-126,1018,322
568,-1223,-774,-667,44,432,-39,407,1337,-241,597,-121,1027,330
563,-1224,-779,-668,60,440,-51,403,1344,-227,600,-112,1032,339
570,-1202,-772,-662,62,434,-45,411,1360,-215,603,-100,1034,343
574,-1193,-768,-657,60,426,-37,419,1374,-215,607,-105,1037,340
571,-1199,-770,-650,71,432,-35,412,1379,-209,607,-109,1040,341
584,-1196,-762,-645,79,428,-30,405,1390,-191,614,-82,1050,352
597,-1190,-758,-647,69,414,-33,408,1392,-186,623,-62,1053,359
586,-1187,-764,-650,67,427,-39,408,1390,-197,616,-82,1040,352
584,-1185,-757,-646,73,447,-29,407,1396,-193,612,-92,1036,344
591,-1186,-745,-646,68,432,-25,409,1395,-180,613,-77,1039,346
589,-1188,-750,-648,61,415,-34,412,1383,-194,611,-73,1035,342
579,-1189,-770,-650,70,427,-18,412,1386,-209,604,-85,1031,334
572,-1191,-774,-659,75,441,0,413,1405,-200,600,-88,1028,338
575,-1190,-759,-659,69,433,-29,414,1403,-190,606,-78,1030,343
582,-1190,-749,-656,62,416,-74,408,1387,-191,604,-67,1026,337
572,-1190,-755,-663,59,411,-99,402,1387,-195,597,-59,1017,334
562,-1190,-766,-664,62,417,-119,406,1394,-190,593,-64,1018,337
570,-1189,-769,-662,63,419,-130,409,1386,-187,599,-73,1025,341
566,-1189,-760,-666,61,414,-122,407,1382,-188,605,-74,1028,344
560,-1187,-758,-665,61,409,-127,409,1395,-185,607,-69,1026,343
568,-1190,-777,-669,59,406,-153,405,1382,-192,606,-77,1016,338
564,-1190,-786,-681,60,403,-167,399,1361,-210,598,-93,1001,339
560,-1177,-773,-675,62,404,-163,402,1366,-214,592,-88,999,348
574,-1168,-758,-658,60,412,-150,410,1373,-201,594,-77,1006,346
591,-1168,-748,-654,66,419,-135,412,1379,-180,597,-76,1001,345
596,-1163,-745,-653,81,420,-114,406,1399,-166,599,-66,1003,357
597,-1156,-742,-647,75,417,-95,407,1414,-176,598,-56,1009,357
590,-1161,-741,-653,72,414,-87,409,1404,-177,598,-71,1003,348
576,-1164,-749,-658,84,416,-92,404,1401,-156,603,-77,1017,353
565,-1164,-761,-654,81,418,-91,399,1409,-168,598,-71,1048,350
567,-1168,-766,-661,65,415,-71,410,1403,-198,588,-75,1054,336
579,-1165,-757,-665,63,418,-53,421,1411,-162,595,-71,1060,343
590,-1162,-751,-660,76,424,-57,414,1429,-113,599,-53,1064,351
599,-1163,-750,-659,78,419,-64,403,1431,-127,599,-48,1052,346
589,-1165,-737,-659,72,412,-45,407,1436,-143,602,-60,1036,345
567,-1165,-725,-659,68,414,-37,414,1446,-135,596,-67,1026,349
571,-1164,-724,-659,67,415,-52,407,1442,-131,591,-64,1022,358
600,-1159,-706,-658,74,416,-45,405,1444,-128,601,-57,1011,374
605,-1153,-687,-657,79,421,-24,414,1461,-120,608,-54,992,381
594,-1157,-702,-658,79,426,-23,412,1462,-121,602,-48,979,382
599,-1161,-714,-661,77,421,-32,408,1448,-122,608,-43,980,393
598,-1149,-695,-662,72,414,-34,413,1436,-120,617,-48,981,405
599,-1130,-682,-658,72,419,-21,411,1440,-113,611,-43,979,411
606,-1133,-690,-655,87,431,-1,409,1451,-102,611,-29,986,415
598,-1153,-700,-662,93,431,4,415,1448,-111,614,-34,986,405
592,-1160,-697,-664,80,425,-2,416,1442,-118,611,-41,985,396
597,-1157,-694,-661,73,422,-9,410,1446,-102,612,-30,989,402
598,-1160,-705,-666,72,418,-25,407,1449,-106,608,-35,982,401
594,-1161,-712,-673,55,412,-34,406,1437,-127,600,-55,973,395
597,-1159,-693,-666,52,408,-29,411,1435,-117,606,-47,984,406
601,-1157,-680,-656,74,413,-27,415,1452,-93,617,-35,987,418
600,-1158,-688,-659,82,430,-30,407,1457,-94,618,-45,977,409
602,-1157,-689,-661,75,429,-31,403,1453,-99,613,-44,981,402
604,-1156,-686,-659,73,415,-39,407,1453,-98,608,-44,982,408
599,-1152,-685,-662,74,411,-46,409,1446,-98,610,-47,972,405
592,-1142,-685,-661,68,414,-38,409,1449,-91,612,-35,972,398
594,-1139,-687,-659,61,413,-29,406,1462,-91,611,-36,977,399
595,-1153,-686,-668,61,411,-33,405,1451,-101,604,-53,969,398
594,-1158,-689,-670,71,422,-34,411,1435,-104,600,-50,968,394
596,-1143,-694,-660,87,440,-24,418,1445,-90,604,-38,979,403
595,-1135,-690,-655,94,434,-35,413,1457,-86,601,-39,974,408
596,-1140,-686,-660,80,405,-66,406,1452,-95,602,-35,969,400
598,-1137,-687,-662,67,397,-64,408,1450,-81,613,-24,983,402
600,-1134,-680,-658,71,411,-35,413,1459,-60,617,-21,989,421
608,-1135,-672,-656,78,412,-24,417,1465,-67,618,-26,991,428
612,-1131,-678,-654,68,406,-30,411,1454,-81,622,-32,996,416
601,-1136,-688,-662,59,408,-40,401,1445,-92,613,-35,986,408
592,-1153,-688,-678,66,411,-55,401,1451,-111,598,-48,967,403
596,-1163,-686,-679,67,414,-66,405,1443,-121,600,-63,967,395
600,-1153,-689,-670,64,418,-59,409,1430,-115,609,-56,975,398
595,-1138,-681,-665,66,407,-39,410,1445,-104,605,-45,971,403
595,-1133,-665,-665,71,395,-29,407,1457,-95,607,-48,972,404
600,-1133,-658,-661,82,400,-29,407,1464,-92,613,-41,984,404
601,-1134,-662,-656,89,408,-32,410,1474,-97,604,-33,982,398
595,-1137,-673,-663,82,409,-48,404,1455,-113,589,-45,970,383
581,-1135,-683,-666,68,408,-55,397,1433,-124,585,-57,970,378
575,-1141,-685,-669,62,399,-45,404,1443,-120,589,-54,974,381
578,-1154,-689,-679,66,395,-50,409,1451,-117,588,-68,966,379
576,-1148,-688,-681,64,403,-67,408,1446,-115,588,-78,962,386
589,-1132,-676,-667,59,403,-63,408,1447,-101,611,-58,979,401
596,-1132,-673,-658,65,392,-43,407,1449,-87,627,-52,998,402
580,-1142,-685,-665,65,385,-42,406,1444,-91,616,-47,999,399
581,-1137,-689,-671,58,381,-46,410,1441,-105,603,6,986,399
586,-1137,-685,-668,72,383,-38,413,1455,-105,600,65,974,392
573,-1157,-693,-665,83,395,-36,414,1465,-99,596,73,974,381
571,-1160,-695,-667,68,405,-45,410,1456,-104,593,64,985,378
586,-1137,-682,-667,69,413,-39,410,1450,-104,603,73,997,394
589,-1127,-678,-658,85,417,-22,415,1461,-86,615,86,1008,407
590,-1138,-677,-656,92,411,-22,415,1477,-81,611,84,1000,405
593,-1135,-667,-660,86,409,-28,409,1481,-92,609,73,987,403
584,-1128,-665,-659,77,411,-28,406,1474,-91,611,59,988,402
577,-1132,-670,-662,76,410,-31,409,1465,-84,606,58,992,399
588,-1134,-669,-672,76,409,-31,415,1475,-70,607,79,998,400
588,-1137,-668,-674,78,410,-29,415,1493,-58,608,93,997,400
570,-1137,-671,-668,80,406,-31,410,1487,-67,601,73,984,387
570,-1133,-669,-663,80,402,-31,411,1487,-68,600,66,967,384
583,-1132,-665,-660,81,408,-29,415,1495,-55,606,87,981,391
572,-1137,-677,-668,85,416,-41,411,1482,-59,602,83,1054,375
555,-1139,-692,-674,83,416,-64,406,1473,-68,596,67,944,359
568,-1134,-682,-663,78,416,-69,409,1493,-49,601,82,870,372
583,-1132,-665,-653,91,425,-60,409,1506,-29,613,108,1341,374
579,-1134,-666,-656,98,426,-57,407,1506,-28,623,119,1641,363
577,-1133,-671,-657,81,408,-69,410,1505,-34,623,113,1144,368
574,-1135,-675,-655,74,400,-78,413,1486,-45,609,88,752,369
576,-1138,-688,-648,81,409,-79,405,1473,-56,598,68,929,359
585,-1137,-700,-646,89,418,-75,403,1481,-62,594,66,1003,357
580,-1137,-707,-651,91,420,-66,411,1475,-66,586,61,893,356
573,-1136,-702,-656,91,418,-59,412,1463,-71,584,60,936,358
581,-1133,-691,-651,90,413,-63,408,1472,-65,589,72,970,366
582,-1134,-693,-642,88,411,-72,409,1493,-51,594,78,958,370
576,-1136,-697,-646,89,415,-63,414,1504,-46,601,70,970,372
576,-1135,-696,-648,88,415,-60,412,1500,-54,595,65,970,373
578,-1136,-700,-647,88,411,-79,405,1484,-67,582,55,965,367
577,-1135,-695,-649,89,412,-92,407,1482,-69,584,48,973,360
574,-1134,-690,-647,90,410,-89,412,1490,-63,587,51,1023,360
569,-1135,-698,-650,86,401,-93,405,1481,-73,576,42,1074,349
576,-1133,-697,-654,80,393,-96,398,1468,-80,571,33,1084,341
590,-1129,-681,-649,85,394,-85,409,1479,-64,590,48,1085,354
590,-1130,-678,-639,91,404,-71,419,1503,-40,608,65,1095,366
577,-1134,-693,-637,91,421,-71,411,1513,-34,603,63,1093,357
575,-1134,-700,-640,94,429,-82,408,1507,-45,596,63,1086,345
586,-1135,-690,-638,98,418,-89,413,1488,-54,599,61,1085,344
584,-1133,-686,-636,93,411,-87,406,1468,-61,603,44,1075,346
570,-1130,-701,-641,85,412,-91,398,1462,-66,596,37,1065,344
574,-1135,-704,-652,82,407,-96,404,1471,-54,593,51,1069,351
585,-1137,-693,-657,87,405,-86,415,1492,-40,607,68,1079,361
588,-1134,-689,-654,92,410,-73,415,1509,-37,610,63,1086,360
583,-1137,-685,-651,89,414,-65,412,1508,-38,600,43,1092,354
568,-1139,-674,-643,91,421,-59,411,1504,-43,599,44,1093,359
564,-1134,-668,-645,99,424,-61,411,1505,-44,603,55,1093,364
577,-1134,-664,-658,92,415,-67,413,1503,-44,601,47,1113,367
592,-1133,-646,-657,88,412,-59,414,1506,-41,605,38,1139,386
603,-1127,-630,-643,103,416,-44,413,1519,-30,621,39,1141,405
600,-1127,-627,-640,106,416,-50,414,1522,-14,629,42,1128,403
586,-1131,-626,-658,97,425,-65,414,1514,-15,621,51,1118,396
587,-1129,-626,-663,103,442,-61,409,1513,-29,616,55,1119,401
595,-1131,-632,-653,107,440,-54,407,1524,-29,615,36,1119,404
579,-1137,-636,-656,90,420,-62,408,1519,-30,610,22,1112,399
568,-1136,-634,-665,83,408,-67,408,1499,-36,615,31,1111,394
575,-1133,-630,-660,93,414,-62,410,1506,-24,622,44,1112,395
579,-1133,-619,-649,95,418,-64,412,1528,-5,625,48,1117,402
582,-1134,-614,-648,92,412,-56,413,1519,-10,627,38,1127,411
584,-1134,-626,-657,96,412,-39,415,1512,-24,624,30,1109,417
584,-1132,-633,-658,94,412,-55,415,1525,-20,620,33,1070,413
585,-1133,-626,-657,82,405,-85,406,1516,-25,617,30,1054,406
588,-1139,-624,-660,82,407,-83,404,1495,-40,616,19,1065,411
587,-1138,-624,-657,89,413,-71,415,1503,-37,618,18,1069,415
575,-1137,-627,-656,87,410,-71,418,1518,-28,614,23,1060,405
561,-1150,-633,-663,84,406,-66,408,1509,-36,603,15,1054,398
565,-1162,-630,-660,89,410,-53,408,1508,-49,596,-1,1057,399
579,-1159,-628,-656,88,410,-62,413,1516,-53,599,-7,1062,395
578,-1155,-645,-673,79,410,-88,411,1504,-53,603,-6,1068,388
573,-1161,-648,-676,86,419,-98,410,1494,-49,595,-3,1077,392
576,-1164,-628,-659,91,427,-97,410,1500,-42,595,4,1083,402
573,-1160,-637,-662,80,426,-106,407,1496,-53,593,1,1070,391
564,-1171,-665,-677,76,426,-117,403,1478,-82,576,-14,1047,372
555,-1185,-670,-674,83,426,-115,409,1475,-94,569,-23,1046,366
555,-1178,-652,-664,84,410,-118,413,1486,-88,576,-26,1061,367
556,-1175,-646,-669,77,391,-129,406,1486,-96,578,-31,1067,368
557,-1179,-650,-663,77,397,-124,404,1477,-104,574,-33,1060,364
566,-1169,-641,-647,87,412,-108,412,1485,-86,577,-21,1057,372
569,-1161,-637,-651,95,420,-112,414,1498,-67,585,-10,1071,386
562,-1169,-641,-655,99,432,-120,409,1497,-67,587,-9,1077,386
572,-1165,-638,-640,105,443,-103,413,1500,-65,590,-1,1075,386
586,-1159,-626,-634,118,447,-86,418,1516,-54,591,8,1086,394
584,-1165,-629,-649,119,443,-89,412,1507,-62,583,-9,1085,390
580,-1168,-648,-661,103,435,-91,403,1493,-77,580,-21,1075,377
588,-1170,-649,-658,91,429,-84,400,1498,-70,585,-6,1074,374
604,-1167,-635,-648,103,430,-75,408,1501,-60,591,-1,1079,378
612,-1162,-622,-642,111,422,-66,417,1512,-55,597,0,1089,383
601,-1163,-625,-651,93,408,-56,410,1522,-45,594,10,1094,392
599,-1165,-634,-663,82,416,-40,410,1521,-40,597,14,1094,393
609,-1161,-614,-653,100,438,-14,431,1536,-24,610,18,1104,394
611,-1157,-596,-640,114,442,-7,430,1558,-3,619,33,1114,401
602,-1163,-610,-643,104,431,-27,408,1555,-9,619,37,1115,398
603,-1173,-620,-647,102,433,-41,411,1552,-16,620,26,1119,392
618,-1172,-599,-637,119,443,-33,424,1556,-1,621,25,1127,404
619,-1170,-590,-628,127,450,-17,424,1550,2,624,39,1126,414
608,-1175,-600,-634,122,455,-8,422,1555,-7,631,45,1128,411
611,-1171,-609,-632,121,459,4,422,1570,3,634,47,1138,415
617,-1168,-623,-623,125,457,7,421,1575,7,631,53,1135,421
611,-1183,-627,-634,116,445,-5,421,1566,-4,635,51,1132,422
606,-1198,-623,-650,98,424,-27,416,1549,-3,632,35,1130,411
608,-1199,-635,-651,90,413,-34,410,1542,-6,616,26,1110,392
594,-1200,-640,-649,102,430,-12,416,1558,-15,612,33,1102,384
587,-1201,-629,-646,114,445,1,425,1571,-2,619,39,1114,386
597,-1196,-627,-638,116,443,-5,423,1554,16,620,37,1117,386
602,-1193,-629,-628,124,449,-6,419,1544,16,619,33,1113,390
602,-1190,-614,-622,129,472,0,419,1561,20,621,33,1120,405
599,-1188,-597,-621,124,477,-1,422,1569,31,624,22,1122,407
595,-1192,-595,-624,124,460,-3,428,1570,34,631,10,1119,406
603,-1183,-587,-629,129,451,11,431,1593,49,646,25,1136,420
620,-1162,-568,-624,128,458,27,430,1609,69,655,41,1151,434
619,-1160,-558,-611,133,467,31,429,1599,68,646,32,1138,433
599,-1182,-575,-609,150,474,28,425,1602,59,644,36,1130,422
592,-1193,-588,-619,147,476,29,425,1609,66,648,47,1135,420
600,-1191,-580,-621,126,462,26,429,1590,66,645,16,1135,421
601,-1194,-584,-620,120,442,9,425,1576,52,637,-33,1133,414
598,-1195,-599,-629,124,441,-2,415,1580,46,632,-41,1132,404
597,-1190,-603,-628,115,442,-1,416,1569,42,637,-29,1128,403
592,-1190,-610,-624,113,439,4,417,1540,19,629,-45,1126,396
585,-1199,-625,-630,126,452,18,417,1532,-1,613,-55,1127,386
586,-1199,-631,-632,127,464,36,419,1546,2,617,-15,1135,382
590,-1193,-627,-627,123,454,39,419,1553,9,626,29,1135,381
597,-1190,-619,-630,120,445,27,418,1547,5,619,29,1126,383
605,-1178,-614,-633,110,445,28,414,1539,-5,613,11,1129,391
605,-1170,-621,-632,109,441,26,413,1530,-15,613,-20,1132,393
602,-1178,-628,-641,115,438,8,417,1518,-31,606,-61,1120,379
600,-1182,-622,-647,114,452,3,419,1512,-45,597,-60,1117,372
602,-1172,-614,-634,122,468,8,416,1511,-43,601,-31,1124,375
601,-1168,-617,-625,137,476,17,417,1517,-35,605,-17,1126,371
601,-1168,-613,-631,131,471,37,418,1529,-33,606,-8,1128,376
612,-1162,-610,-631,122,459,49,418,1536,-32,615,-14,1137,391
615,-1163,-615,-627,129,455,39,418,1531,-31,621,-52,1138,393
609,-1166,-610,-630,126,458,30,418,1527,-31,617,-76,1133,390
611,-1162,-606,-632,118,453,18,415,1520,-33,613,-66,1133,389
612,-1161,-610,-632,118,441,-6,414,1514,-33,613,-45,1137,390
611,-1164,-615,-633,122,451,-8,421,1521,-29,619,-18,1147,394
608,-1167,-621,-628,127,465,10,419,1532,-23,615,1,1150,389
607,-1166,-637,-632,123,464,17,411,1530,-29,608,-5,1139,385
608,-1166,-639,-648,119,465,24,415,1527,-34,614,-22,1144,389
614,-1167,-626,-648,121,460,34,421,1536,-18,622,-38,1157,389
619,-1165,-628,-637,120,445,38,421,1541,-2,629,-32,1158,385
625,-1166,-631,-637,117,447,34,418,1542,4,632,-12,1178,391
635,-1168,-615,-640,122,456,9,413,1540,6,634,-1,1224,399
630,-1164,-600,-630,125,448,-20,413,1535,6,636,2,1251,400
618,-1161,-596,-629,123,442,-25,418,1537,11,629,4,1237,401
616,-1165,-589,-637,121,447,-16,416,1540,18,625,2,1234,406
620,-1165,-583,-631,122,447,-14,419,1539,11,633,1,1241,418
632,-1160,-578,-626,127,450,-12,422,1538,-4,633,-5,1204,429
638,-1161,-579,-635,124,454,-6,417,1538,-1,621,-19,1155,421
630,-1165,-586,-643,125,450,-1,420,1535,7,619,-18,1144,410
634,-1165,-580,-633,134,454,-1,426,1538,0,630,-8,1152,417
652,-1164,-567,-628,137,466,4,425,1547,-2,629,-7,1148,426
649,-1166,-571,-634,140,471,10,421,1552,12,619,-11,1147,426
643,-1160,-580,-630,142,472,13,421,1548,21,626,-4,1160,428
655,-1160,-578,-625,132,475,23,414,1538,11,635,-2,1166,433
648,-1187,-604,-635,122,476,23,406,1532,-2,624,-17,1158,419
630,-1190,-625,-641,124,471,5,412,1533,-3,609,-33,1152,397
630,-1168,-610,-632,131,469,4,417,1538,-1,603,-35,1152,394
629,-1179,-607,-629,131,471,12,414,1531,-12,605,-29,1156,393
632,-1203,-625,-630,132,472,7,411,1522,-14,607,-31,1155,385
636,-1198,-635,-632,131,473,3,413,1531,-5,606,-40,1145,381
626,-1194,-626,-644,132,476,10,415,1537,-13,601,-38,1179,380
619,-1201,-624,-645,127,479,10,415,1531,-21,602,-38,1278,378
633,-1196,-630,-640,121,480,9,421,1532,-8,611,-44,1330,383
642,-1191,-622,-639,123,477,5,422,1538,5,616,-42,1271,389
639,-1196,-612,-636,122,470,-5,414,1535,7,615,-28,1216,392
644,-1199,-616,-643,113,470,-2,410,1537,10,619,-29,1221,392
645,-1198,-626,-654,107,471,-3,415,1535,3,621,-37,1218,391
642,-1196,-626,-651,112,459,-12,418,1518,-9,619,-31,1225,391
649,-1199,-624,-644,117,453,-9,414,1519,-2,621,-29,1273,392
664,-1199,-626,-644,120,460,0,413,1538,1,621,-36,1303,394
666,-1197,-623,-636,116,454,3,414,1537,-2,620,-31,1296,392
647,-1198,-628,-635,111,442,-1,411,1522,-2,621,-30,1281,382
639,-1198,-631,-641,112,443,2,410,1525,-8,627,-49,1275,381
653,-1194,-619,-627,110,450,9,415,1541,-16,630,-50,1284,394
652,-1192,-617,-626,105,447,3,414,1533,-17,622,-40,1293,390
633,-1198,-636,-652,94,432,-17,404,1508,-29,611,-57,1275,364
633,-1200,-637,-654,94,428,-20,404,1507,-36,606,-72,1249,363
642,-1195,-612,-632,105,443,2,415,1519,-18,614,-63,1251,381
636,-1196,-611,-625,113,448,8,417,1520,-12,621,-59,1260,381
630,-1202,-630,-635,107,438,-3,412,1528,-25,614,-71,1246,376
633,-1202,-633,-640,97,436,-5,412,1534,-30,613,-94,1233,373
636,-1194,-622,-641,101,443,-3,416,1523,-19,620,-118,1243,374
633,-1192,-623,-639,114,445,-5,415,1515,-14,615,-138,1248,380
623,-1198,-631,-631,122,445,-5,414,1522,-22,610,-149,1241,377
620,-1199,-618,-628,121,445,1,416,1533,-19,612,-151,1237,374
631,-1191,-604,-636,117,446,2,417,1539,-2,616,-143,1244,384
636,-1185,-615,-636,118,446,-2,417,1543,3,619,-127,1255,391
637,-1191,-632,-626,118,446,-1,417,1543,-4,626,-124,1256,385
636,-1196,-630,-633,121,449,6,419,1543,-3,626,-138,1253,381
634,-1195,-626,-647,116,448,3,416,1540,2,619,-140,1253,383
632,-1194,-633,-638,112,444,-13,406,1535,0,623,-128,1252,384
627,-1194,-642,-637,120,445,-26,404,1527,-14,624,-133,1244,370
623,-1197,-643,-663,120,448,-35,408,1511,-26,613,-147,1238,353
633,-1192,-642,-666,104,443,-23,411,1518,-9,618,-136,1247,360
644,-1181,-637,-650,99,434,13,414,1544,9,633,-126,1255,378
639,-1184,-637,-657,114,438,28,418,1547,1,633,-125,1248,375
632,-1194,-646,-658,126,455,25,417,1533,-3,627,-112,1242,367
635,-1192,-641,-642,126,460,28,412,1541,15,631,-99,1243,382
630,-1191,-635,-644,119,446,8,410,1540,7,635,-103,1248,384
625,-1195,-649,-659,105,439,-35,407,1514,-14,628,-117,1244,370
635,-1191,-651,-656,105,443,-45,412,1511,-16,626,-123,1238,373
647,-1189,-631,-650,112,437,-27,417,1517,-13,633,-120,1244,382
648,-1194,-622,-660,97,422,-38,413,1502,-18,635,-126,1254,384
647,-1195,-633,-667,86,415,-50,410,1500,-24,634,-138,1256,392
643,-1195,-644,-659,92,416,-41,423,1514,-29,625,-142,1243,388
633,-1194,-643,-651,92,424,-32,430,1516,-24,623,-127,1242,373
625,-1193,-636,-658,88,436,-22,422,1511,-1,637,-104,1260,370
629,-1193,-635,-654,103,441,-4,422,1519,6,637,-100,1261,377
632,-1193,-639,-640,114,443,2,426,1530,-4,627,-107,1253,378
620,-1192,-641,-645,110,447,-6,415,1526,-6,623,-109,1250,368
613,-1193,-641,-653,105,445,-16,407,1510,-14,619,-112,1248,365
623,-1194,-635,-648,103,436,-26,414,1502,-25,612,-124,1251,380
624,-1191,-625,-650,97,426,-26,415,1504,-31,607,-130,1252,389
615,-1193,-638,-657,91,415,-20,412,1505,-34,603,-122,1240,377
611,-1197,-652,-655,90,408,-19,413,1509,-33,597,-120,1238,367
608,-1196,-647,-656,88,420,-8,411,1518,-34,601,-126,1242,375
609,-1192,-636,-661,87,439,3,408,1515,-32,608,-119,1240,373
609,-1193,-638,-653,103,443,2,410,1506,-29,604,-107,1233,365
608,-1196,-641,-650,113,438,-4,412,1506,-35,601,-111,1232,371
610,-1193,-628,-652,100,438,1,413,1517,-35,606,-109,1239,380
612,-1186,-623,-644,100,440,17,418,1525,-14,612,-98,1245,387
614,-1184,-625,-639,117,448,21,418,1528,-6,616,-98,1243,392
607,-1186,-621,-638,114,454,14,414,1539,-21,610,-100,1236,386
602,-1189,-624,-639,93,448,18,417,1544,-19,606,-100,1237,376
605,-1189,-626,-649,92,444,22,418,1540,-10,613,-102,1248,378
608,-1186,-626,-647,103,449,14,412,1527,-21,610,-102,1245,382
609,-1187,-639,-641,99,453,11,405,1512,-42,596,-111,1238,372
612,-1191,-655,-649,95,453,9,406,1512,-34,589,-117,1238,362
610,-1191,-657,-651,99,448,3,408,1523,-10,596,-106,1239,367
595,-1191,-659,-643,99,448,4,409,1528,5,607,-96,1242,370
594,-1191,-659,-642,102,461,11,412,1538,24,611,-89,1252,370
600,-1189,-667,-647,108,469,26,411,1557,53,618,-76,1264,378
593,-1191,-685,-648,107,463,37,407,1558,71,624,-71,1260,385
596,-1191,-679,-646,109,462,28,410,1554,63,621,-71,1248,384
610,-1187,-663,-643,110,469,15,413,1553,50,617,-77,1248,383
607,-1188,-666,-650,105,464,4,408,1542,36,612,-94,1252,379
596,-1191,-666,-659,106,455,0,412,1542,31,611,-96,1249,381
600,-1189,-651,-653,108,451,13,417,1556,38,615,-79,1247,390
606,-1188,-639,-644,108,444,27,413,1562,34,615,-72,1247,391
604,-1188,-632,-644,117,449,17,415,1561,26,615,-68,1248,389
605,-1189,-628,-657,109,467,2,417,1558,29,613,-68,1246,396
599,-1194,-630,-664,86,462,-2,409,1547,23,608,-80,1240,394
591,-1193,-632,-664,91,443,-10,405,1537,3,603,-94,1237,381
595,-1190,-635,-672,97,447,-5,410,1535,1,600,-99,1240,386
596,-1194,-633,-670,86,458,24,415,1547,18,608,-88,1247,399
598,-1180,-623,-655,102,460,42,418,1567,36,621,-71,1253,406
604,-1166,-619,-654,124,468,33,415,1577,50,621,-56,1250,411
595,-1181,-637,-659,114,477,13,409,1565,41,610,-56,1238,407
588,-1197,-663,-661,94,467,-1,409,1542,15,602,-74,1228,393
604,-1197,-669,-667,93,451,-1,407,1527,-1,598,-91,1228,388
606,-1186,-659,-668,92,443,4,403,1529,2,592,-96,1228,400
