699,-241,-641,-584,178,535,59,230,1551,55,632,-32,1849,402,0
691,-249,-644,-600,165,527,50,223,1542,58,622,-45,1666,391,0
693,-245,-646,-603,161,512,55,228,1539,60,628,-40,1674,384,0
692,-241,-642,-592,165,515,77,231,1551,57,627,-40,1592,396,0
688,-249,-647,-593,170,533,84,224,1553,49,617,-60,1316,404,0
689,-258,-663,-601,173,535,76,224,1544,35,609,-86,1130,401,0
689,-258,-666,-609,170,524,66,227,1536,16,603,-105,1121,399,0
689,-254,-662,-611,169,528,58,222,1529,6,598,-110,1190,393,0
695,-252,-658,-598,175,538,53,221,1528,19,602,-101,1222,395,0
700,-255,-658,-594,167,533,51,223,1528,29,607,-89,1232,397,0
704,-252,-650,-599,159,527,55,224,1540,30,611,-77,1265,396,0
710,-229,-613,-574,189,544,80,232,1571,55,630,-53,1286,419,0
722,-213,-577,-538,226,565,116,238,1598,92,650,-23,1305,455,0
729,-219,-571,-536,230,569,129,236,1605,94,645,-12,1310,463,0
732,-224,-574,-549,226,565,117,234,1602,71,639,-29,1302,454,0
729,-219,-563,-543,234,569,107,237,1610,76,642,-38,1305,467,0
722,-223,-558,-534,240,579,119,238,1619,94,637,-25,1309,467,0
726,-232,-559,-539,241,584,128,232,1615,81,631,-30,1307,441,0
730,-233,-548,-547,241,578,114,223,1612,67,629,-53,1301,435,0
728,-223,-542,-552,228,565,103,221,1614,76,623,-46,1298,459,0
726,-219,-546,-555,216,559,95,223,1597,70,615,-39,1304,479,0
741,-224,-533,-552,221,561,86,226,1581,59,617,-52,1312,494,0
762,-220,-512,-546,223,564,92,225,1600,77,633,-47,1318,514,0
759,-212,-520,-550,219,568,111,223,1619,94,640,-24,1324,521,0
747,-222,-540,-565,222,570,113,227,1611,81,631,-26,1332,515,0
754,-237,-541,-571,223,573,105,234,1596,69,629,-42,1330,505,0
760,-229,-533,-560,224,574,112,234,1598,82,642,-32,1325,504,0
757,-212,-533,-556,222,559,110,230,1609,102,649,-11,1339,519,0
769,-214,-528,-562,207,528,80,227,1604,105,651,-13,1357,537,0
795,-218,-515,-561,195,514,60,224,1596,98,664,-15,1362,552,0
785,-215,-518,-560,206,539,80,226,1602,95,662,-9,1354,547,0
747,-228,-543,-572,215,565,110,227,1606,88,639,-23,1327,525,0
733,-239,-560,-580,207,566,115,226,1594,73,634,-45,1309,518,0
748,-226,-551,-572,208,568,113,227,1590,71,647,-42,1326,522,0
765,-221,-534,-569,216,562,115,228,1606,87,654,-26,1343,533,0
778,-227,-522,-570,216,540,112,230,1615,92,653,-9,1335,546,0
773,-220,-517,-556,212,535,92,230,1614,86,652,-4,1319,531,0
753,-217,-517,-552,209,552,55,225,1603,84,653,-24,1315,505,0
746,-235,-516,-570,218,577,34,225,1591,76,651,-37,1312,503,0
740,-250,-521,-574,228,590,56,234,1590,61,644,-31,1302,505,0
734,-248,-528,-568,229,581,93,241,1596,56,643,-34,1307,497,0
747,-246,-526,-574,226,562,107,239,1595,60,648,-35,1322,497,0
759,-243,-515,-575,222,560,92,228,1595,65,647,-20,1321,502,0
749,-235,-514,-570,223,569,70,224,1602,70,641,-16,1312,499,0
731,-232,-516,-568,226,566,53,229,1597,68,643,-23,1316,500,0
738,-245,-516,-568,223,564,47,230,1583,63,652,-25,1328,505,0
759,-247,-517,-566,224,565,61,229,1580,74,651,-24,1334,509,0
758,-230,-508,-561,234,566,91,231,1596,85,650,-14,1334,514,0
744,-228,-495,-556,236,568,124,235,1619,85,650,-6,1330,517,0
739,-236,-489,-551,235,569,134,237,1624,90,647,-15,1326,520,0
739,-225,-478,-553,234,566,124,228,1609,99,656,-21,1338,529,0
735,-216,-477,-561,221,565,108,217,1594,90,650,-17,1341,527,0
740,-229,-495,-568,212,561,86,222,1585,73,632,-24,1334,517,0
749,-238,-499,-565,209,539,60,225,1584,72,631,-33,1336,522,0
736,-236,-492,-559,212,533,56,220,1595,74,634,-32,1334,525,0
730,-231,-493,-560,221,557,84,227,1603,75,634,-22,1333,509,0
750,-225,-488,-559,225,569,111,241,1604,86,644,-10,1345,496,0
750,-223,-481,-557,218,551,116,238,1610,98,651,-15,1346,498,0
729,-219,-476,-556,203,534,112,229,1609,94,650,-32,1340,511,0
743,-227,-475,-553,199,536,108,227,1599,91,649,-25,1351,523,0
758,-239,-492,-559,197,535,85,224,1584,87,642,-19,1351,526,0
732,-232,-506,-573,191,530,50,220,1572,64,630,-44,1326,515,0
721,-227,-501,-575,197,549,46,221,1573,50,630,-56,1320,510,0
736,-235,-498,-561,211,563,71,227,1579,64,635,-45,1333,519,0
731,-230,-490,-550,213,543,96,233,1587,83,635,-45,1332,522,0
734,-220,-484,-557,200,522,109,232,1590,78,638,-49,1334,521,0
754,-226,-493,-559,202,530,108,226,1590,70,645,-44,1345,524,0
753,-229,-491,-555,211,555,94,220,1588,80,646,-47,1348,531,0
733,-228,-491,-561,210,566,80,222,1570,61,639,-64,1340,527,0
718,-233,-499,-565,204,547,71,225,1556,33,631,-69,1326,510,0
714,-228,-497,-556,197,527,55,226,1566,59,638,-56,1323,506,0
722,-220,-491,-550,192,530,44,230,1573,104,647,-41,1339,507,0
728,-221,-491,-554,191,526,68,235,1589,131,651,-28,1353,507,0
727,-227,-495,-556,196,522,110,240,1625,165,663,-16,1353,510,0
717,-238,-520,-562,201,543,134,243,1635,182,656,-16,1352,481,0
710,-248,-546,-569,208,563,136,243,1619,172,636,-22,1351,437,0
715,-240,-543,-559,226,573,135,242,1628,196,645,-6,1359,442,0
724,-232,-541,-547,233,575,136,240,1649,233,667,16,1378,472,0
735,-242,-558,-553,217,562,117,238,1646,227,671,18,1388,474,0
748,-255,-570,-564,205,544,80,236,1643,225,673,28,1390,476,0
740,-252,-567,-561,212,534,72,237,1653,238,676,37,1388,488,0
727,-241,-561,-560,210,539,91,236,1658,242,676,26,1380,486,0
735,-239,-552,-557,213,562,107,237,1652,240,670,30,1371,482,0
734,-249,-554,-552,227,579,126,239,1645,228,665,40,1375,477,0
725,-258,-576,-565,224,578,145,244,1642,201,656,17,1373,464,0
731,-254,-585,-578,217,580,149,247,1649,202,655,4,1365,469,0
736,-247,-571,-568,214,580,134,244,1657,225,669,27,1377,495,0
732,-246,-563,-562,203,565,106,236,1646,226,673,37,1385,502,0
743,-249,-578,-575,195,558,81,233,1630,210,665,19,1376,492,0
749,-249,-580,-584,201,562,90,238,1626,204,664,5,1373,496,0
729,-251,-570,-576,202,563,115,239,1636,213,670,12,1381,502,0
722,-258,-574,-574,202,568,121,235,1646,217,673,29,1383,500,0
730,-261,-580,-585,205,573,110,234,1632,201,662,14,1376,499,0
723,-256,-582,-589,194,563,106,235,1614,188,650,-21,1370,484,0
718,-252,-580,-582,187,562,112,237,1626,204,658,-13,1360,464,0
731,-253,-576,-578,194,563,107,234,1637,216,665,14,1352,469,0
736,-252,-577,-584,187,547,89,230,1609,194,654,-2,1345,481,0
715,-255,-584,-589,169,531,73,231,1585,173,640,-33,1331,470,0
707,-263,-588,-589,174,535,81,235,1594,166,640,-45,1328,464,0
725,-260,-590,-585,181,540,92,235,1604,157,640,-57,1337,470,0
721,-256,-590,-585,175,534,81,230,1596,149,631,-64,1336,470,0
704,-263,-584,-590,176,531,65,224,1575,141,626,-61,1332,469,0
714,-265,-568,-589,185,532,69,225,1568,141,624,-61,1332,468,0
724,-262,-547,-578,188,543,85,232,1589,152,625,-62,1332,472,0
710,-262,-542,-575,190,559,92,238,1601,144,625,-60,1338,481,0
706,-265,-546,-584,198,566,91,236,1588,134,622,-63,1341,481,0
715,-272,-545,-586,199,562,94,234,1581,156,627,-60,1339,476,0
721,-284,-554,-583,191,562,99,237,1597,189,631,-44,1345,478,0
724,-285,-567,-589,191,567,109,243,1621,219,636,-32,1353,487,0
716,-278,-566,-594,202,572,121,240,1639,255,651,-23,1354,496,0
709,-283,-572,-596,201,571,127,236,1652,283,660,-5,1358,500,0
715,-286,-581,-604,188,561,127,239,1667,311,659,24,1366,508,0
729,-284,-589,-606,194,560,132,245,1678,343,663,44,1369,517,0
728,-288,-603,-602,207,566,133,248,1674,345,668,41,1364,498,0
721,-289,-608,-603,203,566,127,246,1681,327,668,41,1367,472,0
720,-287,-601,-604,201,567,127,245,1689,326,663,53,1380,478,0
725,-288,-606,-602,204,570,132,247,1680,333,665,47,1388,501,0
729,-287,-611,-606,197,567,126,248,1677,334,667,31,1388,503,0
719,-283,-606,-607,194,560,115,247,1682,326,662,32,1382,503,0
710,-287,-609,-604,200,562,113,245,1670,314,662,35,1385,512,0
704,-288,-611,-605,206,566,127,240,1665,307,662,29,1388,507,0
702,-285,-604,-608,200,562,150,241,1676,304,657,31,1378,497,0
711,-290,-613,-615,180,560,151,248,1670,298,654,30,1374,497,0
724,-293,-622,-620,175,564,135,243,1663,297,656,22,1386,497,0
721,-288,-616,-617,187,564,129,234,1669,292,659,23,1388,489,0
705,-283,-614,-614,183,558,126,236,1661,280,649,21,1373,486,0
712,-289,-620,-615,171,559,112,237,1642,273,637,13,1368,493,0
732,-295,-620,-616,177,556,105,236,1642,277,648,15,1375,500,0
722,-290,-613,-615,183,541,106,237,1653,278,654,12,1372,498,0
710,-284,-617,-616,177,533,89,233,1637,269,638,-3,1366,493,0
725,-286,-632,-627,172,536,71,230,1611,251,628,-7,1364,489,0
722,-290,-635,-629,170,531,68,237,1608,241,626,-1,1366,478,0
700,-285,-622,-620,167,528,74,241,1621,252,625,-7,1366,477,0
702,-278,-617,-619,172,551,91,238,1630,257,613,-9,1359,469,0
722,-286,-637,-620,178,566,97,238,1621,235,590,-3,1360,443,0
721,-295,-643,-616,179,545,78,241,1613,228,590,-3,1356,436,0
705,-286,-629,-606,182,537,72,243,1624,267,612,3,1333,461,0
724,-277,-630,-600,188,559,94,243,1641,306,618,19,1343,480,0
750,-285,-638,-603,196,570,107,243,1658,326,614,26,1400,477,0
727,-288,-640,-610,196,564,100,244,1668,331,622,27,1428,475,0
697,-282,-647,-614,182,561,90,239,1649,307,625,24,1409,473,0
701,-289,-655,-616,177,563,85,234,1630,289,613,11,1394,467,0
703,-298,-651,-618,183,561,88,240,1637,293,616,14,1401,470,0
696,-298,-651,-621,179,549,99,246,1636,288,619,21,1389,467,0
700,-302,-654,-624,173,538,98,243,1622,280,608,5,1343,460,0
699,-303,-647,-620,183,540,85,238,1620,286,607,-1,1318,458,0
707,-302,-643,-612,190,540,81,235,1626,293,619,14,1333,464,0
724,-299,-649,-617,176,531,80,234,1621,287,622,9,1346,469,0
711,-287,-648,-623,167,531,84,240,1616,278,614,-4,1344,466,0
693,-281,-639,-615,180,539,89,248,1627,282,616,3,1348,461,0
703,-294,-642,-610,186,541,88,248,1631,285,617,3,1351,460,0
716,-298,-650,-615,181,545,89,240,1622,278,613,-1,1345,458,0
719,-282,-632,-616,187,549,100,238,1636,279,620,1,1347,469,0
720,-279,-621,-610,191,549,111,243,1650,278,622,-1,1349,477,0
711,-289,-639,-621,177,549,100,237,1623,261,612,0,1339,444,0
700,-294,-653,-635,180,560,79,233,1598,248,605,1,1336,409,0
712,-288,-637,-624,199,570,85,239,1618,258,611,-1,1348,426,0
732,-281,-622,-611,193,553,100,240,1637,265,622,9,1355,458,0
727,-284,-635,-616,176,532,90,238,1629,261,623,19,1351,461,0
704,-286,-649,-624,175,539,79,242,1623,257,616,4,1348,456,0
704,-285,-642,-621,180,561,89,242,1623,257,620,-2,1353,465,0
716,-285,-637,-617,179,561,87,236,1622,251,619,-3,1353,465,0
712,-292,-648,-619,183,557,75,238,1614,230,608,-18,1345,451,0
699,-297,-654,-626,190,567,78,242,1602,217,608,-21,1348,441,0
690,-299,-654,-627,187,561,73,241,1595,228,608,-13,1359,436,0
687,-313,-672,-622,177,540,61,238,1597,241,603,-13,1361,428,0
687,-313,-681,-627,175,529,60,239,1609,241,605,-17,1351,427,0
681,-293,-665,-629,184,530,68,241,1614,243,607,-18,1347,434,0
676,-293,-652,-621,183,536,70,243,1611,244,601,-27,1349,434,0
679,-310,-661,-615,180,542,71,244,1617,238,592,-32,1345,423,0
686,-314,-674,-618,183,541,82,242,1623,238,592,-14,1346,421,0
686,-315,-673,-625,184,536,82,239,1612,242,596,-5,1357,422,0
688,-317,-668,-622,185,536,74,240,1604,243,595,-12,1360,418,0
688,-315,-670,-614,186,540,79,242,1611,243,593,-13,1351,414,0
680,-318,-676,-612,192,539,86,240,1621,247,591,-4,1347,396,0
683,-321,-678,-617,189,538,80,238,1613,247,590,-8,1354,376,0
688,-317,-673,-619,177,539,72,240,1596,242,588,-27,1356,385,0
680,-314,-669,-615,172,533,74,242,1598,241,588,-20,1349,410,0
675,-314,-672,-612,186,533,84,243,1614,242,591,1,1347,411,0
686,-319,-675,-613,205,556,102,245,1618,239,585,-6,1353,397,0
693,-313,-671,-616,198,555,101,243,1611,238,586,-20,1357,403,0
690,-301,-670,-616,178,519,74,234,1600,241,592,-11,1358,414,0
689,-304,-668,-618,172,512,52,234,1595,236,589,-14,1349,415,0
692,-309,-660,-623,166,522,53,242,1598,220,590,-38,1341,415,0
700,-304,-658,-622,152,516,60,241,1592,212,594,-34,1349,424,0
707,-298,-658,-621,154,518,57,238,1584,220,596,-17,1354,438,0
699,-296,-648,-618,173,535,51,241,1598,223,594,-24,1326,437,0
685,-304,-642,-618,172,531,45,237,1597,204,582,-42,1293,425,0
687,-307,-651,-629,158,513,36,231,1564,182,576,-52,1295,415,0
696,-303,-663,-633,155,503,33,238,1556,183,578,-44,1311,410,0
694,-307,-663,-624,159,515,42,243,1579,198,579,-27,1317,407,0
691,-306,-655,-619,166,530,50,243,1590,205,582,-15,1321,415,0
693,-292,-652,-619,173,518,44,244,1592,210,584,-15,1315,423,0
698,-286,-654,-618,163,499,35,241,1590,210,587,-25,1311,414,0
703,-286,-647,-618,152,499,25,236,1583,197,588,-34,1325,397,0
705,-282,-646,-616,152,505,29,237,1585,201,587,-27,1334,394,0
703,-291,-659,-617,152,499,42,242,1581,201,586,-26,1333,398,0
690,-292,-655,-621,141,483,29,241,1567,181,575,-54,1322,394,0
677,-279,-636,-618,137,477,9,240,1568,178,571,-61,1310,403,0
686,-280,-631,-610,147,480,21,246,1576,183,578,-44,1312,424,0
691,-290,-638,-616,151,484,33,245,1573,163,576,-50,1317,423,0
684,-286,-642,-624,145,492,20,237,1568,147,568,-66,1315,416,0
683,-281,-638,-619,151,504,25,236,1567,152,570,-56,1314,418,0
681,-289,-629,-615,160,503,39,240,1569,142,570,-52,1311,422,0
676,-292,-629,-617,159,502,29,245,1570,135,560,-72,1302,425,0
675,-290,-636,-621,157,503,16,249,1571,136,553,-79,1300,426,0
675,-289,-632,-627,159,497,19,243,1567,130,561,-63,1307,429,0
678,-285,-628,-628,169,504,36,237,1566,134,566,-57,1306,441,0
677,-288,-632,-624,172,510,40,241,1580,142,561,-78,1297,450,0
665,-297,-635,-631,153,494,20,240,1585,120,549,-97,1289,441,0
658,-300,-633,-638,146,488,10,233,1563,94,542,-92,1292,433,0
662,-294,-630,-635,156,501,21,235,1548,105,548,-77,1309,440,0
660,-289,-626,-629,155,505,22,242,1559,124,554,-72,1315,441,0
663,-290,-624,-629,150,502,18,240,1561,119,554,-82,1306,425,0
666,-293,-631,-638,148,506,19,229,1544,104,552,-91,1303,399,0
653,-291,-637,-646,143,503,12,226,1545,99,546,-94,1301,388,0
647,-293,-641,-643,141,494,3,239,1553,100,540,-90,1299,406,0
661,-297,-639,-637,145,496,-1,248,1553,112,537,-75,1312,428,0
672,-291,-635,-633,148,500,-6,241,1561,131,542,-71,1320,436,0
667,-288,-635,-635,143,488,-12,237,1568,124,543,-86,1309,432,0
658,-296,-638,-638,142,482,-20,240,1557,104,535,-93,1293,425,0
657,-291,-636,-635,138,491,-19,236,1554,106,542,-79,1297,431,0
671,-280,-622,-628,139,499,-5,239,1571,119,559,-71,1314,452,0
683,-279,-612,-624,150,503,12,250,1576,128,566,-67,1326,465,0
682,-284,-618,-621,154,503,21,252,1567,136,576,-49,1330,461,0
675,-286,-630,-628,143,494,17,240,1568,137,568,-43,1326,449,0
670,-283,-632,-637,138,487,8,235,1559,125,541,-56,1321,449,0
671,-282,-627,-629,143,487,5,243,1546,115,530,-55,1320,461,0
679,-284,-625,-617,143,492,5,247,1556,124,536,-47,1300,465,0
689,-282,-624,-620,145,496,2,240,1563,133,544,-48,1305,466,0
691,-274,-612,-617,149,496,7,234,1558,133,556,-45,1350,475,0
692,-274,-606,-613,151,498,8,240,1567,129,564,-40,1301,484,0
689,-278,-611,-622,156,505,0,246,1583,122,567,-44,1360,473,0
679,-270,-609,-620,149,492,7,244,1583,120,578,-34,1714,444,0
690,-266,-604,-610,139,473,14,240,1559,117,585,-28,1920,439,0
697,-275,-606,-621,142,473,2,238,1548,116,578,-29,1791,456,0
677,-277,-614,-632,142,477,-11,239,1554,112,570,-30,1620,455,0
667,-272,-614,-622,136,486,-7,241,1546,101,564,-52,1403,445,0
679,-281,-624,-619,142,502,3,241,1537,93,558,-73,1141,449,0
684,-295,-659,-636,144,502,2,241,1550,84,560,-60,1120,444,0
679,-283,-665,-644,135,488,-11,242,1552,73,563,-56,1217,438,0
681,-261,-617,-637,136,495,-19,245,1534,56,565,-83,1202,460,0
690,-257,-575,-626,146,502,-8,240,1530,41,574,-85,1209,490,0
700,-257,-558,-617,142,485,-7,234,1539,25,573,-68,1254,511,0
707,-247,-527,-626,125,468,-29,235,1521,-2,568,-78,1264,527,0
710,-240,-504,-639,115,465,-46,233,1481,-33,569,-101,1261,533,0
705,-239,-495,-638,115,464,-48,226,1466,-59,565,-113,1256,537,0
696,-232,-473,-635,113,460,-50,224,1459,-87,562,-119,1258,553,0
701,-224,-453,-632,106,464,-55,232,1433,-126,565,-130,1267,574,0
717,-221,-441,-621,110,466,-46,237,1437,-150,576,-135,1280,590,0
719,-219,-439,-615,116,462,-35,239,1465,-146,580,-131,1286,595,0
709,-221,-448,-621,115,460,-42,234,1455,-144,564,-123,1279,587,0
717,-219,-452,-621,117,468,-42,226,1428,-153,558,-121,1283,571,0
723,-219,-457,-619,123,477,-24,231,1426,-161,560,-132,1288,543,0
700,-228,-472,-622,128,472,-23,238,1444,-159,553,-139,1275,524,0
693,-235,-476,-621,125,469,-36,235,1453,-160,547,-134,1263,536,0
706,-226,-462,-615,119,468,-32,234,1447,-159,549,-130,1266,552,0
698,-217,-457,-613,115,467,-20,239,1444,-155,552,-134,1275,549,0
688,-225,-472,-619,118,478,-9,238,1455,-158,545,-132,1282,544,0
696,-230,-484,-618,122,496,8,234,1461,-164,540,-119,1286,547,0
694,-222,-481,-612,131,506,19,236,1464,-165,543,-125,1291,540,0
683,-219,-476,-611,143,501,16,238,1466,-158,541,-147,1292,527,0
689,-221,-482,-616,140,500,0,237,1444,-163,538,-145,1288,526,0
687,-221,-486,-618,140,503,-15,242,1436,-173,535,-138,1276,531,0
675,-218,-480,-607,151,502,-8,248,1459,-166,538,-142,1271,535,0
679,-216,-478,-600,151,499,-3,243,1472,-152,546,-137,1276,536,0
688,-214,-480,-605,142,502,-18,237,1464,-149,546,-126,1281,529,0
691,-208,-479,-604,133,493,-31,238,1453,-153,543,-130,1290,531,0
688,-207,-477,-596,128,476,-31,237,1453,-155,544,-129,1294,535,0
680,-219,-491,-606,133,483,-25,229,1458,-161,539,-122,1285,518,0
681,-223,-519,-622,143,505,-18,230,1456,-164,537,-119,1282,508,0
688,-211,-521,-614,146,504,-13,239,1458,-156,540,-109,1293,523,0
684,-204,-504,-606,142,495,-17,241,1465,-146,529,-108,1292,519,0
682,-202,-495,-614,139,499,-29,233,1460,-150,519,-123,1284,491,0
683,-196,-494,-612,139,505,-37,227,1452,-147,528,-124,1287,492,0
675,-198,-489,-607,132,500,-39,231,1459,-133,539,-111,1292,517,0
665,-201,-489,-608,130,493,-45,241,1467,-131,541,-96,1289,514,0
669,-199,-495,-599,146,501,-41,247,1464,-134,542,-88,1287,505,0
684,-193,-495,-586,159,508,-26,241,1459,-128,529,-94,1287,524,0
694,-183,-481,-586,148,491,-25,232,1459,-124,510,-104,1284,545,0
693,-180,-476,-592,134,472,-31,234,1456,-151,512,-116,1283,541,0
686,-187,-486,-599,140,483,-23,238,1443,-181,511,-128,1271,523,0
679,-198,-491,-602,152,501,-22,233,1440,-156,505,-125,1260,516,0
681,-203,-494,-601,152,504,-44,232,1454,-97,527,-110,1275,533,0
692,-199,-499,-604,143,505,-63,237,1462,-54,553,-98,1286,553,0
701,-190,-502,-606,139,498,-58,242,1470,-22,563,-88,1285,562,0
709,-181,-498,-604,137,481,-27,245,1496,30,573,-68,1303,576,0
723,-173,-487,-601,139,471,10,242,1517,77,583,-42,1328,609,0
733,-171,-488,-598,143,475,28,239,1503,97,593,-21,1336,632,0
721,-181,-508,-600,142,487,12,238,1486,82,590,-24,1317,615,0
697,-192,-521,-612,143,500,-28,232,1477,46,575,-49,1290,592,0
698,-188,-515,-616,152,509,-41,232,1474,37,570,-64,1289,593,0
709,-175,-500,-602,158,509,-19,245,1493,50,577,-53,1296,590,0
705,-174,-504,-605,148,495,-8,245,1498,42,578,-52,1289,562,0
702,-179,-512,-618,129,472,-7,235,1486,25,574,-61,1291,547,0
717,-168,-498,-612,122,460,14,241,1510,38,583,-42,1316,572,0
726,-164,-490,-611,127,460,10,245,1533,47,585,-24,1321,590,0
713,-185,-515,-625,133,473,-23,234,1508,20,565,-46,1294,574,0
701,-204,-534,-628,139,495,-24,234,1486,2,552,-65,1283,569,0
697,-205,-531,-624,149,513,6,240,1493,3,545,-65,1289,575,0
695,-202,-533,-632,155,518,22,241,1498,-12,540,-68,1282,574,0
696,-197,-535,-637,152,513,25,239,1497,-27,548,-70,1272,575,0
695,-202,-539,-637,141,504,18,234,1495,-29,547,-71,1270,568,0
695,-208,-547,-642,131,497,-3,237,1485,-46,542,-80,1278,559,0
699,-196,-539,-637,135,486,-25,243,1478,-43,560,-72,1290,570,0
700,-190,-531,-634,139,468,-37,235,1486,1,578,-54,1292,589,0
692,-202,-543,-643,135,474,-49,230,1496,31,577,-62,1289,588,0
688,-207,-555,-643,138,498,-47,238,1497,43,581,-66,1297,584,0
695,-201,-550,-636,136,502,-16,244,1504,81,603,-38,1305,600,0
705,-202,-548,-641,132,496,10,247,1524,118,616,-22,1308,617,0
706,-205,-553,-644,138,504,8,251,1527,121,618,-25,1314,613,0
709,-196,-544,-639,138,505,1,247,1520,119,623,-10,1319,611,0
713,-197,-538,-639,131,488,-6,240,1523,118,622,-8,1306,619,0
703,-207,-552,-642,138,486,-20,235,1517,102,610,-30,1296,599,0
694,-202,-561,-643,147,500,-23,237,1501,93,601,-42,1301,566,0
693,-195,-556,-645,146,505,-14,247,1501,88,593,-51,1294,563,0
700,-204,-558,-645,142,504,-11,251,1508,73,589,-53,1287,581,0
703,-215,-567,-645,144,509,-15,244,1507,73,592,-41,1292,584,0
688,-213,-569,-649,138,506,-17,239,1507,79,593,-43,1293,574,0
676,-205,-563,-648,128,502,-10,247,1509,70,589,-50,1292,565,0
691,-200,-552,-642,133,518,16,253,1521,67,588,-34,1299,565,0
701,-208,-564,-651,139,523,21,248,1523,68,589,-24,1300,566,0
686,-225,-587,-658,129,505,-8,237,1505,59,581,-39,1291,550,0
685,-222,-586,-646,128,503,-19,238,1491,53,577,-50,1288,544,0
695,-216,-577,-637,139,515,-12,244,1493,39,578,-51,1284,546,0
681,-223,-583,-646,144,511,-25,243,1493,22,563,-55,1272,530,0
666,-223,-589,-654,134,502,-46,237,1482,20,550,-59,1273,513,0
675,-215,-582,-652,130,503,-48,236,1476,13,551,-72,1284,514,0
685,-221,-576,-647,139,503,-52,240,1472,-3,554,-89,1283,517,0
681,-230,-584,-646,131,495,-67,238,1466,-10,553,-92,1277,511,0
678,-225,-583,-647,115,485,-73,234,1464,-9,546,-83,1276,506,0
689,-213,-562,-650,121,480,-69,236,1464,-11,547,-77,1283,515,0
696,-215,-556,-651,126,479,-67,240,1459,-13,552,-83,1294,527,0
690,-222,-561,-647,122,480,-66,240,1453,-10,545,-89,1289,510,0
684,-217,-561,-642,128,481,-60,237,1459,-6,546,-83,1283,485,0
687,-214,-566,-645,134,479,-54,235,1472,-10,551,-81,1288,484,0
688,-218,-564,-648,128,477,-52,236,1469,-22,554,-82,1295,498,0
691,-213,-550,-641,121,477,-55,243,1459,-18,558,-73,1295,511,0
697,-211,-550,-640,118,474,-55,247,1463,3,561,-71,1286,520,0
697,-215,-568,-649,119,475,-49,241,1467,6,558,-78,1289,523,0
693,-211,-569,-645,122,478,-43,239,1464,-8,557,-76,1296,520,0
699,-205,-558,-640,118,485,-42,248,1470,1,568,-60,1301,526,0
710,-205,-550,-643,120,493,-38,250,1484,25,578,-48,1313,542,0
713,-200,-546,-645,134,501,-29,245,1490,33,578,-51,1319,549,0
711,-190,-542,-640,136,496,-26,241,1488,31,585,-53,1322,551,0
711,-188,-542,-639,121,482,-29,240,1487,24,586,-47,1323,552,0
708,-200,-569,-645,116,482,-36,241,1479,1,571,-38,1305,543,0
706,-206,-585,-653,117,486,-44,240,1465,-14,564,-21,1279,537,0
703,-203,-562,-654,115,477,-44,236,1470,-1,573,5,1269,541,0
698,-203,-563,-650,112,469,-41,238,1486,13,578,18,1276,536,0
698,-211,-595,-651,112,477,-35,242,1485,19,573,17,1281,520,0
700,-216,-608,-658,112,478,-34,241,1478,20,567,22,1285,516,0
698,-218,-609,-660,116,473,-36,243,1477,9,557,23,1290,501,0
692,-220,-612,-652,121,475,-30,245,1481,3,547,21,1288,466,0
691,-215,-608,-647,118,475,-22,242,1486,14,542,23,1288,459,0
696,-216,-612,-655,113,473,-30,244,1483,16,529,23,1294,477,0
698,-219,-614,-659,109,470,-37,251,1481,8,519,21,1297,488,0
697,-212,-601,-650,110,474,-30,250,1494,7,535,24,1295,493,0
690,-211,-594,-640,117,475,-24,243,1501,6,539,25,1288,494,0
679,-220,-604,-644,116,470,-31,241,1481,-11,524,12,1275,485,0
672,-225,-628,-658,112,472,-36,246,1461,-40,520,-10,1270,471,0
668,-217,-640,-665,121,494,-11,253,1472,-47,522,-19,1274,465,0
672,-214,-623,-664,129,507,17,255,1487,-32,526,-11,1279,475,0
673,-220,-616,-658,120,491,12,246,1478,-30,527,-5,1280,481,0
664,-220,-623,-655,111,483,-3,240,1466,-37,525,-6,1277,471,0
665,-215,-619,-663,110,495,-7,247,1471,-28,533,-12,1271,467,0
673,-215,-614,-665,110,494,-16,249,1474,-19,535,-19,1267,480,0
668,-214,-621,-654,110,480,-31,246,1477,-19,527,-16,1272,492,0
663,-207,-622,-657,115,478,-31,245,1489,-13,526,-2,1278,493,0
668,-208,-621,-666,110,478,-23,244,1485,-8,533,2,1278,485,0
670,-209,-628,-657,102,472,-22,241,1479,-9,536,-4,1281,482,0
670,-203,-631,-648,101,467,-25,247,1490,-4,538,0,1286,489,0
683,-205,-633,-649,105,471,-17,254,1497,4,548,11,1299,481,0
691,-206,-626,-645,112,478,-9,246,1493,10,552,21,1315,462,0
682,-199,-614,-647,114,476,-16,238,1488,11,550,20,1318,463,0
673,-203,-619,-654,109,472,-17,243,1475,4,550,9,1307,472,0
674,-210,-625,-647,110,481,-8,245,1464,-4,544,-2,1298,463,0
674,-208,-620,-642,118,495,-10,241,1467,-14,534,-10,1298,459,0
674,-201,-614,-641,123,505,-5,246,1479,-17,526,-18,1295,469,0
678,-201,-610,-635,126,504,8,253,1493,-3,525,-23,1293,478,0
674,-204,-612,-636,126,486,1,248,1499,6,529,-14,1298,478,0
666,-203,-621,-643,129,483,-9,245,1501,-1,529,-5,1298,469,0
669,-207,-623,-642,135,500,0,250,1502,-6,522,-6,1288,466,0
676,-207,-615,-643,132,497,8,249,1499,-10,520,-16,1284,473,0
668,-201,-615,-644,126,482,5,245,1504,-18,523,-25,1285,472,0
